일시,채널,작성자,상호,사업자번호,카테고리 이모지,담당자,1차부재,2차부재,중복,잘못올린글,착수까지(분),마감까지(분),요청내용,찍힌 이모지 전체
2026-09-21 17:15,원격 AS요청,김봉수,필라테스혜윰,5481901478,온보딩,서상원,,,,,22.2,37.8,노트북+프론트+프린터,원격상원 원격온보딩
2026-09-21 17:15,원격 AS요청,,아트조각,1430145316,온보딩,고경림,,,,,19.6,37.8,포프(휴대폰) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-21 17:45,원격 AS요청,,엘린,6556200981,온보딩,서상원,,,,,7.8,17.8,포프(노트북) + 유프 온보딩요청드립니다,원격상원 원격온보딩
2026-09-21 18:00,원격 AS요청,최승훈,새옷과 구제,5250403708,온보딩,최민석,,,,,2.8,13.8,포프(pc) + 터미널2 온보딩요청드립니다,민석확인 원격민석 원격온보딩 원격솔라피발송
2026-09-21 18:00,원격 AS요청,최승훈,주식회사 우주메이크,3758703843,온보딩,최민석,,,,,,,포프(태블릿) 온보딩요청드립니다,민석확인 원격민석 원격온보딩 원격솔라피발송
2026-09-21 18:30,원격 AS요청,김봉수,이솔로션북스,4319100139,AS,최민석,,,,,2.5,2.5,노트북 + 프론트,민석확인 원격민석 원격as
2026-09-21 19:00,원격 AS요청,,평택 강아지분양 고양이분양 미유펫,5483301775,온보딩,최민석,,,,,11.1,50.4,포프(pc) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-21 19:00,원격 AS요청,김규리,네일또놀자,2296700754,AS,최민석,,,,,6.1,6.1,예약 기능 등 사용 방법 안내 부탁드립니다!,민석확인 원격민석 원격as
2026-09-21 19:00,원격 AS요청,최승훈,심빛달 몸과마음연구소,8339201587,AS,최민석,O,,,,2.3,16.2,포프(노트북) + 터미널2 온보딩요청드립니다,민석확인 원격민석 1차_부재 원격as
2026-09-21 19:00,원격 AS요청,김봉수,몰입수학학원,4269400991,AS,김현기,,,,,2.3,11.2,컴퓨터+프론트+프린터,현기_확인 원격현기 원격as
2026-09-21 19:30,원격 AS요청,,무튼,2496100251,,,,,O,,,,터2+프/ 온보딩 요청드립니다.,중복2
2026-09-21 19:30,원격 AS요청,,이솔로션북스,4319100139,AS,최민석,,,,,,,노트북 + 프론트,민석확인 원격민석 원격as
2026-09-21 19:45,원격 AS요청,김봉수,비아마더,2192044347,,최민석,,O,,,57.3,,노트북+프론트+프린터 온보딩,민석확인 원격민석 1차_부재 2차_부재
2026-09-21 20:45,원격 AS요청,김봉수,허송세월,2023070069,,최민석,,O,,,17.7,,핸드폰 + 프론트 온보딩,민석확인 원격민석 1차_부재 2차_부재
2026-09-21 22:30,원격 AS요청,최승훈,한수위국영수입시학원,3699500225,,최민석,,O,,,,,포프(pc) + 터미널2 온보딩요청드립니다,민석확인 원격민석 1차_부재 2차_부재
2026-09-21 23:00,원격 AS요청,김봉수,눕눕 만화카페&보드게임,4861502661,온보딩,최민석,,,,,7.8,52.9,포스기 + 프론트  온보딩요청,민석확인 원격민석 원격온보딩
2026-09-22 09:00,메뉴등록,,카페 누오보 고급양식,7292002183,메뉴등록,배선유,,,,,,,기존 OKPOS 사용중 메뉴 옵션 원격으로 들어가서 하나씩 보고해달라고함,원격선유 원격메뉴등록
2026-09-22 09:30,원격 AS요청,,몰입수학학원,4269400991,AS,심성현,,,,,5.6,52.4,컴퓨터+프론트+프린터,원격성현 원격as
2026-09-22 10:00,원격 AS요청,최승훈,듀듀베베,8270301142,온보딩,고경림,,,,,13.7,42.3,"포프(기존포스기 > 불가능할경우 일단 휴대폰) 온보딩요청드립니다, 이전 원격부재건 내용 : 보유중이던 포스기/ 타사 okpos 사용중 / kt7d 설정 필요 / 토스포스로 변경해 포프(포스기) 온보딩 필요",경림_확인 원격경림 원격온보딩
2026-09-22 10:00,원격 AS요청,최승훈,안양카페솜붕아 본점,6703101840,AS,배선유,,,,,2.4,32.2,포프(pc) + 유프 온보딩요청드립니다,원격선유 원격as
2026-09-22 10:00,원격 AS요청,,네일또놀자,2296700754,AS,심성현,,,,,,,예약 기능 등 사용 방법 안내 부탁드립니다!,원격성현 원격as 원격솔라피발송
2026-09-22 10:30,원격 AS요청,최승훈,라비,5331802691,온보딩,심성현,,,,,9.4,17.4,포프(태블릿) + 터미널2 온보딩요청드립니다,원격온보딩 원격성현 원격솔라피발송
2026-09-22 10:30,원격 AS요청,최승훈,농업회사법인 주식회사 메이에르,7498700974,온보딩,김현기,,,,,7.9,36.3,포프(pc) 온보딩요청드립니다,현기_확인 원격현기 원격온보딩
2026-09-22 10:45,원격 AS요청,김봉수,주식회사 에스엠씨,4268702481,AS,심성현,O,,,,2.4,31.7,노트북+프론트+프린터,원격성현 1차_부재 원격as
2026-09-22 10:45,원격 AS요청,최승훈,네일도 맑음,5706400821,AS,고경림,,,,,2.4,31.7,포프(휴대폰) 온보딩요청드립니다,경림_확인 원격경림 원격as
2026-09-22 11:00,원격 AS요청,최승훈,아르덴,8343600912,온보딩,서상원,,,,,10.4,13.9,포프(태블릿) + 터미널2 온보딩요청드립니다,원격상원 원격온보딩
2026-09-22 11:00,원격 AS요청,최승훈,영컴퍼니,2015100599,온보딩,심성현,,,,,10.4,10.4,포프(pc) + 터미널2 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
2026-09-22 11:00,원격 AS요청,김봉수,에스씨 미트(SC meat),8239600328,온보딩,배선유,,,,,3.7,10.4,핸드폰 + 프론트,원격선유 원격온보딩
2026-09-22 11:00,원격 AS요청,,무튼,2496100251,AS,김동욱,O,,,,,,PC+터2+프/ 온보딩 요청드립니다.,동욱_확인 1차_부재 원격as 원격동욱
2026-09-22 11:15,원격 AS요청,,플랜츠바이하품(PBH),5649800516,AS,배선유,,,,,,,터미널+프론트 온보딩 요청,원격선유 원격as
2026-09-22 11:30,원격 AS요청,최승훈,정 헤어샾,5016400029,,김현기,,O,,,2.1,,포프(휴대폰) 온보딩요청드립니다,현기_확인 1차_부재 2차_부재
2026-09-22 11:45,원격 AS요청,최승훈,이솔로션북스,4319100139,,,,,O,,,,포프(휴대폰) 온보딩요청드립니다,중복2
2026-09-22 11:48,원격 AS요청,최승훈,이솔로션북스,4319100139,온보딩,김현기,,,,,2.9,19.4,"포프(휴대폰, 노트북) 2대 온보딩요청드립니다",현기_확인 원격현기 원격온보딩
2026-09-22 12:00,원격 AS요청,최승훈,I'm nail(아임네일),6810600761,AS,배선유,,,,,2.1,2.1,포프(노트북) + 유프 온보딩요청드립니다,원격선유 원격as
2026-09-22 12:30,원격 AS요청,최승훈,수원휴대폰성지모두의폰정자점,3970403350,온보딩,김규빈,,,,,3.3,12.3,포프(태블릿) 온보딩요청드립니다,규빈_확인2 원격규빈 원격온보딩
2026-09-22 12:30,원격 AS요청,,도깨비언니,1160969253,,배선유,,O,,,,,프론트 전원 on 이후 업데이트 완료 / 결제 시도 시.  단말기 일련번호와 생산일자 확인 하라는 문구가 떠서 확인 요청 드립니다!,원격선유 1차_부재 2차_부재
2026-09-22 12:45,원격 AS요청,김봉수,지구인영어학원,2119669617,AS,배선유,,,,,2.3,2.3,프론트+터미널 온보딩.,원격선유 원격as
2026-09-22 13:00,원격 AS요청,최승훈,주식회사 바른급식,5358103953,AS,고경림,O,,,,7.4,24.4,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 1차_부재 원격as 원격경림
2026-09-22 13:00,원격 AS요청,김규리,백호합기도,1509701207,AS,고경림,,,,,7.4,7.4,"포프+유프 온보딩, 사용 방법 안내 요청 드립니다. / 다른 지점 대표님께서 원격 요청을 주신 건이라 휴대폰 기종과 토스 포스 설치 기기는 파악하지 못했습니다. :눈물햄스터:",경림_확인 원격경림 원격as
2026-09-22 13:15,원격 AS요청,김봉수,버브앤콕(verve n coc),4575700651,온보딩,고경림,O,,,,12.3,47.5,컴퓨터 + 프론트+ 터미널 온보딩,경림_확인 1차_부재 원격경림 원격온보딩
2026-09-22 13:15,원격 AS요청,김규리,백호 태권도,6019200526,AS,고경림,,,,,9.4,12.4,"포프+유프 온보딩, 사용 방법 안내 요청 드립니다. / 다른 지점 대표님께서 원격 요청을 주신 건이라 휴대폰 기종과 토스 포스 설치 기기는 파악하지 못했습니다. :눈물햄스터:",경림_확인 원격as 원격경림
2026-09-22 13:15,원격 AS요청,최승훈,아이로그,2131465173,온보딩,고경림,O,,,,,,포프(태블릿) + 터미널2 온보딩요청드립니다,로딩 1차_부재 경림_확인 원격경림 원격온보딩
2026-09-22 13:30,원격 AS요청,최승훈,잉글리시아이석산점영어학원,7049301097,온보딩,서상원,,,,,16,53.4,포프(노트북) + 유프 온보딩요청드립니다,원격상원 원격온보딩
2026-09-22 13:45,원격 AS요청,최승훈,위로온마인드케어센터,2038574748,AS,심성현,,,,,13.9,17.6,포프(노트북) + 유프 온보딩요청드립니다,원격성현 원격as
2026-09-22 14:00,원격 AS요청,최승훈,촌족발,2627000692,AS,송태양,,,,,14.6,14.6,포프(기존포스기-설치불가능할경우 휴대폰) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격as
2026-09-22 14:00,원격 AS요청,,루모아 스킨 (LUMOA SKIN),5260603520,,심성현,,O,,,6.7,,PC+프+유프// 유프 외계어 출력으로 설정 지원 요청드립니다.,원격성현 1차_부재 2차_부재
2026-09-22 14:00,원격 AS요청,최승훈,카페위드컬쳐(CAFE WITH Culture),7980200678,온보딩,배선유,,,,,6.8,40.3,포프(pc) + 터미널2 온보딩요청드립니다,원격선유 원격온보딩 원격솔라피발송
2026-09-22 14:15,원격 AS요청,김규리,한우리훼밀리국어교습소,8509502146,AS,심성현,,,,,28.4,31.2,포프(휴대폰) + 유프 온보딩 요청드립니다. / 사용 방법 안내 부탁드립니다!,원격성현 원격as
2026-09-22 14:30,원격 AS요청,최승훈,태극태권도장(황금관),1169979790,온보딩,심성현,,,,,16.2,48.3,포프(노트북) + 터미널2 온보딩요청드립니다,원격성현 원격온보딩 원격솔라피발송
2026-09-22 14:30,원격 AS요청,최승훈,더 라고비스타,3375300586,AS,심성현,,,,,10.3,109.4,포프(노트북) + 유프 온보딩요청드립니다,원격성현 원격as
2026-09-22 14:45,원격 AS요청,최승훈,스텔라뷰티,7311902424,온보딩,고경림,,,,,8.3,24.3,포프(휴대폰) 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-22 14:55,원격 AS요청,,로어브네일(Roave nail),2192084636,AS,서상원,,,,,10,14.3,"금일 3시 통화 요청, 포스기 연결이 간헐적으로 끊기는 현상으로 원격 도움 요청드립니다!",원격상원 원격as
2026-09-22 15:00,원격 AS요청,최승훈,선아뜰리에,1872802143,AS,고경림,,,,,18.3,18.3,포프(휴대폰) 온보딩요청드립니다,경림_확인 원격경림 원격as
2026-09-22 15:15,원격 AS요청,,위로온마인드케어센터,2038574748,AS,김현기,,,,,21.7,21.7,포프(노트북) + 유프 온보딩요청드립니다,완료완료 현기_확인 원격현기 원격as
2026-09-22 15:15,원격 AS요청,김봉수,울림요가,7296800678,,,,,,O,,,핸드폰+프론트+터미널 온보딩,x
2026-09-22 15:30,원격 AS요청,최승훈,그린파파야씨,5511000036,온보딩,배선유,,,,,6.8,20,포프(휴대폰) 온보딩요청드립니다,원격선유 원격온보딩
2026-09-22 15:45,원격 AS요청,김봉수,네네치킨연동점,8252602203,AS,김현기,,,,,,,컴퓨터+프론트 온보딩,현기_확인 원격as 원격현기
2026-09-22 16:00,원격 AS요청,최승훈,모엘스튜디오,3921003507,,,,,O,,14.1,,포프(pc) 온보딩요청드립니다,중복2
2026-09-22 16:00,원격 AS요청,최승훈,로망플로라 (roman flora),1069704911,AS,최민석,,,,,10.4,10.4,포프(노트북) + 유프 온보딩요청드립니다,민석확인 원격민석 원격as
2026-09-22 16:15,원격 AS요청,,한우리훼밀리국어교습소,8509502146,,심성현,,O,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다. / 사용 방법 안내 부탁드립니다!,원격성현 1차_부재 2차_부재
2026-09-22 16:30,원격 AS요청,최승훈,라임필라테스자이로토닉,2064451187,AS,배선유,,,,,10.4,10.4,포프(태블릿) + 유프 온보딩요청드립니다,원격선유 원격as
2026-09-22 16:45,원격 AS요청,김봉수,안양카페솜붕아 본점,6703101840,온보딩,고경림,,,,,7.4,156.3,핸드폰 + 프론트+터미널 온보딩,경림_확인 원격경림 원격온보딩
2026-09-22 16:45,원격 AS요청,,주식회사 에스엠씨,4268702481,온보딩,서상원,,,,,7.4,11.8,노트북+프론트+프린터,원격상원 원격온보딩
2026-09-22 16:45,원격 AS요청,최승훈,이노시시,1051559886,온보딩,서상원,,,,,7.5,89.4,포프(태블릿) + 유프 온보딩요청드립니다,원격상원 원격온보딩
2026-09-22 17:00,원격 AS요청,,루아루아,4740103883,온보딩,심성현,,,,,9.4,18.3,포프(휴) 온보딩 도움 요청드립니다 (17시경 가능),원격성현 원격온보딩 원격솔라피발송
2026-09-22 17:00,원격 AS요청,,로망플로라 (roman flora),1069704911,온보딩,고경림,,,,,9.4,25.4,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-22 17:00,원격 AS요청,김규리,함사 휴&힐,3061927971,,고경림,,O,,,4.9,,포프(휴대폰) 온보딩 요청드립니다. / 사용 방법 안내 부탁드립니다!,경림_확인 1차_부재 2차_부재
2026-09-22 17:15,원격 AS요청,김봉수,벨루트,1092664107,온보딩,서상원,,,,,17.5,17.5,핸드폰+프론트+프린터,원격상원 원격온보딩
2026-09-22 17:29,원격 AS요청,,수기네상회,8953201859,AS,서상원,,,,,2.9,34.2,프론트 + 터미널2 온보딩요청드립니다!,원격상원 원격as
2026-09-22 17:30,원격 AS요청,김규리,당신은 꽃 타로,1202801781,온보딩,고경림,,,,,7.4,111.3,포프(휴대폰) + 유프 온보딩 요청드립니다.,경림_확인 원격경림 원격온보딩
2026-09-22 17:45,원격 AS요청,김봉수,바이주(BY.JU)헤어,2573101327,AS,김규빈,,,,,5.5,7.3,노트북+프론트 +터미널,규빈_확인2 원격규빈 원격as
2026-09-22 18:00,원격 AS요청,최승훈,비발디음악교습소,1849500584,온보딩,최민석,,,,,,,포프(휴대폰) + 유프 온보딩요청드립니다. 휴대폰 핫스팟 사용한다고하십니다,민석확인 원격민석 원격온보딩
2026-09-22 18:15,원격 AS요청,최승훈,에테르 아쉬람 Ether Ashram,5910402991,AS,김규빈,,,,,2.8,16,포프(휴대폰) + 유프 온보딩요청드립니다,규빈_확인2 원격규빈 원격as
2026-09-22 18:45,원격 AS요청,김봉수,사토즈학원,3749901170,온보딩,김현기,,,,,,,토스 터미널+프론트 단독사용예정,현기_확인 원격현기 원격온보딩
2026-09-22 19:00,원격 AS요청,,이솔로션북스,1119149261,,,,,O,,,,노트북 + 프론트,중복2
2026-09-22 19:00,원격 AS요청,최승훈,한그루 국악교습소 예술센터,4119202445,온보딩,최민석,,,,,,,프론트 + 터미널2 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-22 19:15,원격 AS요청,,디자인보소,5840203154,AS,최민석,,,,,6.3,52.3,프 + 터 온보딩 요청 드립니다! / rj9 케이블 누락 주장 하셔서 확인 같이 부탁 드립니다.,민석확인 원격민석 원격as
2026-09-22 19:30,원격 AS요청,최승훈,진성학원,1179923042,온보딩,최민석,,,,,2.2,4.7,프론트 + 터미널2 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-22 20:00,원격 AS요청,,플랜츠바이하품(PBH),5649800516,AS,최민석,,,,,9.3,12.7,터미널+프론트 온보딩 요청,민석확인 원격민석 원격as
2026-09-22 20:00,원격 AS요청,최승훈,임애농원,3069625028,온보딩,최민석,,,,,9.3,48.4,포프(노트북) + 터미널2 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-22 20:30,원격 AS요청,,에테르 아쉬람 Ether Ashram,5910402991,,최민석,,O,,,37.2,,포프(휴대폰) + 유프 온보딩요청드립니다,민석확인 원격민석 1차_부재 2차_부재
